model,price,depreciation,mileage,eng_cap,power,reg_date,coe_left,no_of_owner,omv,arf,accessories,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_seats,model_weight_kg,model_fuel_cap_l
Toyota Harrier 2.0A Premium Panoramic Roof,63800,17660,105831,1986,111,19-Oct-16,2.57,3,35463,36649,Electric boot tailgate. Panoramic roof. Premium upholstery. Memory electric seat. Audio player. Bluetooth.,,,,,,,,,,,,
Volkswagen Jetta GP 1.4A TSI Highline,54777,13780,76634,1390,90,24-May-17,3.17,1,21562,22187,"Built in GPS, Bluetooth, keyless entry/start/stop, solar films, reverse camera, plus front and back cameras, front and rear sensor, sports rims.",Volkswagen,Jetta,4dr Sedan (2.0L 4cyl 5M),2017,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,2859,15
Mercedes-Benz E-Class E200 ,153800,15370,110967,1991,135,22-Jan-15,10.0,3,45353,50495,"Keyless entry/start/stop, automatic sunshades, cruise control, rain sensors, original 18"" sports rims, glossy black mirror covers.",Mercedes-Benz,E-Class,E250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),2015,Midsize Cars,4,Diesel,Rear Wheel Drive,Automatic,,,
Toyota Estima Hybrid 2.4A X Moonroof ,59800,12960,172000,2362,110,3-Mar-09,4.61,4,48070,28842,"Dual moonroof, sports rims, leather seats, touch screen player, retractable side mirrors, solar film, reverse sensors/camera, fog lights, rear aircon.",,,,,,,,,,,,
Mercedes-Benz C-Class C180K ,91800,11670,137000,1597,115,23-Mar-12,7.86,3,30328,30328,"COE Car, Premium Ad Car",,,,,,,,,,,,
Volvo S60 T2,55800,14120,123000,1498,90,16-Mar-17,2.97,2,25281,27394,"16"" Sport Rims, Volvo Integrated Bluetooth/audio System, 2 x Electric Seats/memory, Auto Climatic Aircon, Electric Parking Brake Button, Rain Sensors.",Volvo,S60,T5 4dr Sedan AWD (2.5L 5cyl Turbo 6A),2017,Compact Cars,5,Regular Unleaded,All Wheel Drive,Automatic,,3528,18
Mercedes-Benz CLS-Class CLS350 ,29800,11800,120000,3498,272,19-Oct-06,2.52,4,73642,81007,Sportys Rims. Android Player. Premium Leather Seats. Reverse Cameras. Sports Grille. Fog Light.,,,,,,,,,,,,
Kia Cerato K3 1.6A,51800,12150,74000,1591,95,3-Jan-18,3.78,1,11624,11624,"Sports Rims, Factory Audio System with Bluetooth, Reverse Sensors and Recording Cam, Knockdown Seats, Fog Lights, Retractable Mirror, Auto Headlight",,,,,,,,,,,,
Audi A3 Sportback Mild Hybrid 1.5A TFSI S-tronic,145800,16730,38000,1498,110,18-Jun-22,8.24,1,27665,15731,"Factory Audi 10.1 inch MMI infotainment system with wireless Apple CarPlay, Keyless entry & start, Auto brake hold, Digital cockpit, Reverse camera.",Audi,A3,1.8 TFSI Premium 2dr Convertible (1.8L 4cyl Turbo 6AM),2022,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,,13
Toyota Camry 2.0A ,61800,10850,158000,1998,108,1-Dec-09,5.69,4,27271,27271,"Electric leather seats, retractable side mirrors, reverse camera. Dual electric seats, remote boot release, rear aircon, solar film.",toyota,Camry,Hybrid,2009,Sedan,4,Gasoline / Electric Hybrid,Front,Manual,5,1384,65
Lexus ES250 Luxury Sunroof,45900,21000,115000,2494,135,8-Apr-15,0.04,1,39966,47953,Sunroof. Dual electric memory seat. Ventilated seats. Auto headlamp. Reverse sensors/camera. Factory fitted audio system. Bluetooth. Navigation.,,,,,,,,,,,,
Toyota Sienta 1.5A G,112988,15160,31000,1496,80,5-May-21,7.03,1,23675,10145,"Dual Auto Sliding Doors, Electrical Retractable Side Mirrors, Auto LED Headlight, Reverse Camera And Sensors.",,,,,,,,,,,,
Kia Cerato K3 1.6A EX,37300,14600,79000,1591,95,18-Apr-16,2.07,2,14111,14111,"Original audio with Bluetooth/telephony/steering controls, reverse sensors/camera, fog lamps, auto headlights.",,,,,,,,,,,,
Toyota Harrier 2.0A G Panoramic Roof,110800,19680,85838,1998,170,14-Nov-18,4.64,1,33306,38629,"Electrical retractable side mirrors, digital multi zone aircon with rear aircon, driver's electric seat, multi function steering.",,,,,,,,,,,,
Mercedes-Benz C-Class C160 Avantgarde,185800,24560,35300,1497,95,22-Dec-20,6.75,3,34165,39831,"Keyless entry/start, reverse cam, auto tailgate, Apple CarPlay/Android Auto, collision prevention assist, electric memory seats.",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2020,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Hyundai Kona 1.6A GLS Turbo,64800,14290,85211,1591,130,24-Mar-18,4.0,3,15120,15120,"Sport rims, in car camera, electric seats, Android Auto + carplay Bluetooth connect. Cruise control, lane assist, descent control, triple drive mode.",,,,,,,,,,,,
Lexus RX350 ,61800,11900,139000,3456,204,22-Jun-09,5.19,2,55421,55421,Lexus fitted audio system. Premium Leather Seats. Electric Seats With Memory. Boot Auto Tailgate. Solar Flim. Sports Rims.,,,,,,,,,,,,
Lexus RX350 ,61800,11900,139000,3456,204,22-Jun-09,5.19,2,55421,55421,Lexus fitted audio system. Premium Leather Seats. Electric Seats With Memory. Boot Auto Tailgate. Solar Flim. Sports Rims.,,,,,,,,,,,,
Hyundai Avante 1.6M S ,42800,8520,152000,1591,89,31-Mar-09,5.02,6,9905,9905,"Digital climatic aircon controls, knockdown rear seats.",,,,,,,,,,,,
Hyundai Avante 1.6M S ,42800,8520,152000,1591,89,31-Mar-09,5.02,6,9905,9905,"Digital climatic aircon controls, knockdown rear seats.",,,,,,,,,,,,
Porsche Cayenne 3.2A ,59800,12350,132000,3189,184,23-Jan-09,4.83,6,55032,55032,"Full Nappa leather. Sports rims, electric memory seats, front and rear parking sensors. 4WD, xenon lights, auto wipers, dual zone auto climate control",porsche,Cayenne,,2009,SUV,6,Gasoline,4WD,Manual,5,,100
Honda Odyssey 2.4A EXV-S Sunroof,140800,20620,52000,2356,129,2-Mar-20,5.94,2,31749,36449,"Electric Leather Seats, Auto Sliding Doors, Mid Row Business Class Seats. Original Headunit With Bluetooth & Reverse Cameras & Parking Assist.",Honda,Odyssey,EX 4dr Minivan (3.5L 6cyl 6A),2020,Minivan,6,Regular Unleaded,Front Wheel Driv,Automatic,,4470,21
Kia Sorento 2.4A EX ,70800,11700,173000,2359,128,9-Apr-10,6.05,3,21745,21745,"Premium leather seats, sports rims, Fitted audio system. Retractable side mirrors, solar film, reverse sensors, fog lights.",kia,Sorento,2.5 CDRi Automatic,2010,SUV,4,Diesel,4WD,Automatic,5,1999,80
Volvo S60 T5,86500,17200,63400,1969,180,23-May-18,4.17,2,26813,29539,"Factory fitted infotainment system, keyless entry/start, electric park brake, reverse camera, navigation system, electric seats.",Volvo,S60,T5 4dr Sedan AWD (2.5L 5cyl Turbo 6A),2018,Compact Cars,5,Regular Unleaded,All Wheel Drive,Automatic,,3528,18
Nissan Kicks e-POWER Hybrid 1.2A Premium,117800,15370,38000,1198,95,30-Jun-21,7.27,1,25019,12027,"Multi Function Steering Wheel, Apple CarPlay, Auto Headlights, Cruise Control, Reverse Camera And Reverse Sensors, 16"" Sports Rims.",,,,,,,,,,,,
Mazda 6 2.0A,52800,17160,68300,1998,121,31-Aug-16,2.44,2,21318,21846,"Leather seats, sports rims, audio system, Bluetooth, electric seats, reverse camera.",,,,,,,,,,,,
Volkswagen Touran 1.4A TSI ,87998,12170,142000,1390,103,14-Jun-11,7.23,4,19218,19218,"New pearl white paint with black accent, roadtax just renew, Very Good Condition, agent maintain car, just service 08/2023 with authorized dealer, well maintain car, bank loan available, full loan available, trade in available, call now for viewing.",volkswagen,Touran,1.2,2011,Minivan,4,Gasoline,Front,Manual,5,2307,60
Toyota Corolla Altis 1.6A Elegance,42800,14690,110000,1598,90,21-Jun-16,2.25,2,19589,19589,"Sports rims, electric leather seat, multi function steering, factory fitted audio system, reverse sensor & cam, front & back dash cam, new suspension.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2016,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Porsche 718 Cayman 2.0A PDK,299888,39440,23395,1988,220,27-Jul-20,6.34,2,70576,99037,"LED headlamps PDLS plus, Apple CarPlay, 14 way electric sports seats, Porsche entry/drive. GT sport multi function steering wheel, sport exhaust.",,,,,,,,,,,,
Honda Odyssey 2.4A EXV-S Navi Res Sunroof,56800,18190,87000,2356,129,18-May-16,2.07,4,30907,35270,Keyless entry/start/stop. Upgraded player with CarPlay. Brand new leather upholstery. 360 camera. Wireless charger. Sport rims. Reverse camera.,Honda,Odyssey,EX 4dr Minivan (3.5L 6cyl 6A),2016,Minivan,6,Regular Unleaded,Front Wheel Driv,Automatic,,4470,21
Mitsubishi Lancer EX 1.6A,36888,14290,80639,1590,86,28-Apr-16,2.01,1,13791,13791,"Sports rims, leather seats, factory fitted audio system with BT connect, reverse camera & sensors, auto headlight, LED DRL, fog lamps, keyless go.",Mitsubishi,Lancer,ES 4dr Sedan (2.0L 4cyl 5M),2016,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,2888,16
Suzuki Swift Mild Hybrid 1.2A RS,90800,13590,28000,1242,69,21-Jul-20,6.33,2,19504,9504,"LED headlights, multi function steering wheel, reserve camera, reserve sensor, active safety features.",,,,,,,,,,,,
Volkswagen Golf 1.4A TSI,40000,15320,110000,1395,92,28-Jun-16,2.26,3,20402,10563,"Leather & ultrasuede Seats Upholstery, Infotainment With Navigation, Bluetooth, Electric Seats With Lumbar Support, Equipment Package, Keyless entry.",Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2016,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
Jaguar XF 2.0A Prestige,137800,20640,69500,1997,184,24-Sep-19,5.5,1,40104,48146,"8"" Factory Fitted Touch Screen Infotainment System With Navi And Mobile-phone Connectivity. Premium Meridian Sound System. Electric Memory Seats.",Jaguar,XF,Portfolio 4dr Sedan (3.0L 6cyl S/C 8A),2019,Midsize Cars,6,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3902,18
Skoda Superb 1.8A Elegance ,64998,10420,148000,1798,118,17-Jun-10,6.24,4,26894,26894,"Cheapest in market, gearbox mechatronic just replace with warranty, Japanese car depreciation with European car comfort, powerful drive, big rear boot with big opening, bank loan monthly $720, full loan monthly $1100+, trade in available, call now for viewing.",,,,,,,,,,,,
Subaru Forester 2.0A XT Sunroof,59800,16660,90000,1998,177,11-Apr-17,3.05,5,17931,17931,Keyless entry start/stop. Auto tail gate. Harmon Kardon sound system. Fully auto Panoramic Sunroof. Touchscreen infotainment with reverse camera & BT.,Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2017,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
BMW 5 Series 535i Sunroof ,113888,16820,154470,2979,225,29-Dec-10,6.77,3,62328,62328,"Full factory settings, never tuned before. Bidded carplate number Android player with apple car play and Android Auto,staggered vossen rims 20 inch.",,,,,,,,,,,,
Honda Fit 1.3A,93800,12610,55000,1317,72,17-Jun-21,7.24,3,16405,5000,"Keyless entry and push start, leather seats, touch screen audio system, reverse camera and sensor, retractable side mirrors, sport rims.",Honda,Fit,EX 4dr Hatchback (1.5L 4cyl 6M),2021,Small Station Wagons,4,Regular Unleaded,Front Wheel Driv,Manual,,2573,11
Mercedes-Benz B-Class B180 ,63800,12750,145000,1595,90,24-Jun-14,5.0,3,25050,17070,"Electric leather seats with memory, sports rims, upgraded Android player with reverse camera/sensors, dual climatic aircon.",,,,,,,,,,,,
Suzuki SX4 HB 1.6A ,52800,10330,106000,1586,75,10-Jun-09,5.02,2,15634,15634,"$0 driveaway at $1,250/mth only! Viewing available daily via appointment basis. Contact now for a test drive today!",suzuki,SX4,2,2009,Hatchback,4,Gasoline,Front,Manual,5,1295,50
Mercedes-Benz A-Class A200 ,100800,12690,121000,1595,115,24-Jun-13,7.94,4,25971,18360,"Sports rims, Android/Apple CarPlay headunit, Bluetooth interface, LED DRL, reverse camera/sensors, electric seats with memory, Sunroof, fabric seats.",,,,,,,,,,,,
Honda Stream 1.8A RSZ ,67800,11930,214000,1799,103,26-Nov-09,5.67,4,26644,26644,"Sport Rims, Android Player, Leather Seats, Reverse Sensors And Camera, Knockdown Rear Seats",honda,Stream,1.7i ES,2009,Minivan,4,Gasoline - Premium,Front,Manual,7,1434,55
Mercedes-Benz E-Class E200 Avantgarde,101800,21490,150000,1991,135,30-May-17,3.19,2,52579,66643,"Electric memory seats, auto tailgate, navigation, 360 camera, ambient lighting, soft close doors, electrical sunblind.",Mercedes-Benz,E-Class,E250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),2017,Midsize Cars,4,Diesel,Rear Wheel Drive,Automatic,,,
Mazda 3 1.5A,47800,14700,98333,1496,88,9-Feb-17,2.88,3,15764,10764,"Leather Seats, Factory Fitted Audio System With Steering Controls, Reverse Sensor",,,,,,,,,,,,
Mercedes-Benz B-Class B180 Style,50800,16310,82000,1595,90,12-Aug-16,2.39,2,26179,23651,Cheapest In SG! 100% Full Loan Available! PHV Loan LTO Are Available! We Are Sgcarmart Premium Dealer For 10 Consecutive Year Since 2014! Buy With Confidence! In House Loan Or Bank Loan Available! Fast And Easy Loan Approval! All Our Vehicles Has Undergone A 120 Points Check Before Purchase! No Worries! Warranty Provided! Open Daily!,,,,,,,,,,,,
Honda Vezel 1.5A X,101800,13870,48000,1496,96,24-Mar-21,7.0,1,23061,9286,"DVD player with Bluetooth, reverse camera and sensors. Multi function steering controls, knockdown rear seats and leather seats.",,,,,,,,,,,,
Honda Shuttle Hybrid 1.5A,106800,14840,38800,1496,101,27-Nov-20,6.68,1,23671,15140,"PARF Car, Premium Ad Car, Hybrid Cars",,,,,,,,,,,,
BMW 1 Series 116i Sportline,132888,15950,60000,1499,80,10-Jun-21,7.22,1,31057,35480,"Drive 7 with apple CarPlay, GPS, Bluetooth, cruise control, wireless phone charging, PDC with rear camera, driving/parking assistance, 17"" rims",,,,,,,,,,,,
BMW 1 Series 116d,29988,15210,124000,1496,85,21-Oct-15,0.58,2,24920,11888,"BC Forged 18"" Rims with New Michelin PS5 Tyres! Keyless Entry/Start/Stop. M-Sport BBK, Bluetooth Connectivity. Daytime running Lights.",,,,,,,,,,,,
Mercedes-Benz A-Class A180 Style,46800,18780,130000,1595,90,14-Mar-16,0.97,4,23157,19420,"Orginal head unit with Bluetooth, multi function steering control, reverse sensors/camera, electric driver seat, rear knockdown seats, paddle shifter.",,,,,,,,,,,,
Honda Fit 1.3A GF,76500,12570,56345,1317,73,23-Jan-20,5.83,1,16207,6207,Keyless entry. Push start/stop. Leather seats. Sport rims. Knock down rear seats. DVD player. Eco mode.,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl 6M),2020,Small Station Wagons,4,Regular Unleaded,Front Wheel Driv,Manual,,2573,11
Toyota Corolla Altis 1.6A Standard,75800,14480,98833,1598,96,10-Oct-18,4.55,2,19741,19741,"Upholstery leather seats, sport rims, multi function steering wheel, reverse camera and sensors, recorder, Toyota DVD player.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2018,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Mercedes-Benz C-Class C180 Avantgarde ,138800,13870,130000,1595,115,29-Oct-14,10.0,3,32861,28006,"Factory audio system, media/Bluetooth interface, USB port. Parking assistance, parktronic, reverse camera. Hands-free boot access. Electric tailgate.",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2014,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,1605,66
Porsche Macan 2.0A PDK,160000,39870,56000,1984,185,17-Feb-17,2.9,2,64559,88207,"Agent car, Keyless entry, multi function steering wheel, single tone leather seats, electric memory seats, reverse camera.",Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2017,Sport Utility Vehicles,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4112,20
Honda Accord Euro R 2.0M ,92800,20490,187000,1998,162,28-Oct-08,4.52,3,25483,25483,"HKS Hi-silent legal exhaust w cert, AP racing BBK, DeFi ZD, Pioneer headset with reverse camera, New arctic blue pearl, Genuine modulo spoiler.",honda,Accord,2.0 Comfort,2008,Sedan,4,Gasoline - Premium,Front,Manual,5,1393,65
Audi A3 Sedan 1.4A TFSI S-tronic Ambiente,30000,20160,150500,1395,92,28-Apr-15,0.01,2,27642,15699,"Audi MMI, rear aircon, 19"" rims with Michelin tyres.",Audi,A3,1.8 TFSI Premium 2dr Convertible (1.8L 4cyl Turbo 6AM),2015,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,,13
Volkswagen Passat 1.8A TFSI,120000,15730,40000,1798,132,29-Oct-20,6.6,2,28710,32194,"PARF Car, Consignment Car",Volkswagen,Passat,S 4dr Sedan (1.8L 4cyl Turbo 5M),2020,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,3172,19
Audi A6 2.0A TFSI MU ,49800,11230,138000,1984,125,28-Aug-08,4.43,3,44197,44197,"COE Car, Premium Ad Car, Low Mileage Car",audi,A6,,2008,Sedan,6,Gasoline - Premium,Front,Automatic,5,1750,70
Porsche 911 Turbo S Coupe 3.8A PDK ,398800,58090,89000,3800,390,14-Apr-11,6.86,5,191059,191059,"Bose sound system, sports chrono, Alcantara seats. Porsche carbon ceramic yellow brake calipers. Flywheel dampers and clutch just replaced.",porsche,911,Carrera,2011,Coupe,6,Gasoline,Rear,Manual,4,1389,64
Morgan Plus 4 2.0A,328000,35740,5000,1998,190,7-Jun-21,7.21,3,93646,140563,Maroon leather seats. Factory fitted Morgan audio system. 100 spoke rims. Bluetooth. Spare wheel. Yellow brake calipers. Vaneer dashboard & console,,,,,,,,,,,,
Mercedes-Benz C-Class C180 CGI ,92800,12330,105000,1796,115,9-Dec-11,7.52,3,36919,36919,"Sports rims, leather seats, reverse sensors/camera, retractable side mirrors with indicators, Android Player.",,,,,,,,,,,,
Mazda 3 1.5A Deluxe Sunroof,42800,13010,121000,1496,88,15-Dec-16,2.73,2,19522,14522,"Electric leather seats, sports rims, factory fitted audio system with bt/AUX/navi/steering control, reverse camera/sensor, retractable side mirror.",,,,,,,,,,,,
Mazda 5 2.0A SP Sunroof,54700,14250,37000,1998,111,19-May-17,3.07,2,19442,19442,Dual sliding doors. Sunroof. Rear aircon. Reverse camera and sensor. Auto dimming rear view mirror.,,,,,,,,,,,,
Mercedes-Benz C-Class C180 Avantgarde ,142888,14280,95000,1595,115,16-Dec-14,10.0,3,32861,28006,"Excellent condition, with 10 year COE renewal. Very well maintained, beautiful and clean interior, no repairs needed, view to appreciate car condition. Offer for sale, while stock last! Call us now!",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2014,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,1605,66
BMW 5 Series 523i ,90800,13910,135000,2497,150,24-Jun-11,6.52,4,44497,44497,"M Bodykit, 20"" Forged Rims, CF Interior, M Mirror Caps, Akrapovic Quad Tips, Duck Lip & Many More",,,,,,,,,,,,
Land Rover Range Rover Evoque 2.0A 5DR,69800,19530,82361,1999,177,13-Nov-15,0.64,1,57433,75380,"LED DRL with xenon headlamp, driver/passenger electric seats, factory 2 tone body styling, electric tailgate, meridian sound system. New Michelin tyre",,,,,,,,,,,,
Toyota Corolla Altis 1.6A Elegance,53800,15170,115000,1598,90,10-Feb-17,2.88,2,19995,19995,"Electric leather seats, keyless entry. Push start/stop. Reverse camera. Factory fitted audio player. Multi steering function.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2017,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Kia Cerato Forte 1.6A SX ,55800,10740,153800,1591,92,5-Oct-09,5.19,3,13910,12499,"Leather seats, sports rims, reverse sensor and camera, knockdown rear seats, retractable side mirrors.",kia,Cerato,1.6 LX,2009,Hatchback,4,Gasoline - Premium,Front,,5,1253,55
